Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2708507,Хөххайрхан трейд,"Улаанбаатар, Сүхбаатар, 1-р хороо, 13, нарны зам, 62-р байр, Юнион бюлдинг барилга, 2-в блок, 802",2005.12.23,"Барилгын төмөр хийцийн үйлдвэр, Гадаад худалдаа, Барилга угсралтын ажил /2004.02.27 - /, Барилга засвар, ",2,"Чоймбол.Алтанцэцэг, Цагаан.Ганзориг, ",Цагаан.Ганзориг,2019.02.02,"Цагаан.Ганзориг, Чоймбол.Алтанцэцэг, ",2020-09-23
5113881,Хасу энержи интернэшнл,"Улаанбаатар, Сүхбаатар, 16-р хороо, бэлхийн 16, 476 тоот",2007.01.25,"Компьютерийн , мэдээлэл технологийн тоног төхөөрөмжийн худалдаа, үйлчилгээ, Цахилгаан барааны засвар, худалдаа, Тавилга үйлдвэрлэл, худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл худалдаа, Төмс хүнсний ногоо тариалах, Төсөл хөтөлбөр хэрэгжүүлэх, Ажлын болон тооцоолох машины засвар, үйлчилгээ, Хуурай замаар хийгдэх ачаа тээвэр, Программ хангамжийн худалдаа, үйлчилгээ, Дохиолол хамгаалалтын системийн суурилуулалт, нийлүүлэлт, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Нүүрсний жижиглэнгийн худалдаа, Автомашины худалдаа, Электрон тоног төхөөрөмжийн  худалдаа, Гадаад худалдаа, ",1,"Болдбаатар.Гантүвшин, ",Болдбаатар.Гантүвшин,2014.03.12,"Болдбаатар.Гантүвшин, ",2020-10-17
1011022,Монголын улаан загалмай нийгэмлэг,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, Өөрийн байранд",2011.03.28,"Хүмүүнлэгийн салбарт төрдөө нэмэлт хүч болж, гамшгаас хамгаалах, эрүүл мэндийг дэмжих, эмзэг бүлгийн амьжиргааг сайжруулах, анхны тусламж үзүүлэх, сургалт сурталчилгаа явуулах, хөрөнгө босгож, хүмүүнлэгийн тусламж түгээх, ",2,"Нямаа.Энхболд, Нордов.Болормаа, ",Нордов.Болормаа,2018.04.27,"Нямаа.Энхболд, Нордов.Болормаа, ",2020-04-21
6216862,Өлке констракшн,"Улаанбаатар, Баянзүрх, 8-р хороо, улаанхуаран, 64, 66",2017.08.18,"Газар тариалан, Гадаад худалдаа, Автомашины сэлбэгийн бөөний болон жижиглэн худалдаа, Аялал жуулчлал, Барилгын материалын худалдаа, ",1,"Асгут.Ахмарал, ",Асгут.Ахмарал,2017.08.18,"Асгут.Ахмарал, ",2021-05-10
6673007,Эс энд Эй транс,"Улаанбаатар, Баянзүрх, 14-р хороо, намъяанжугийн, Зүүн дөрвөн зам худалдааны төв А-1 байр",2021.03.04,"Авто машины сэлбэгийн худалдаа, Авто машины худалдаа, Авто машины засвар үйлчилгээ, Барилгын материалын худалдаа, Нийтийн тээврийн үйлчилгээ, ",2,"Бат.Баяраа, Даш.Цоггэрэл, ",Даш.Цоггэрэл,2021.03.04,"Даш.Цоггэрэл, Бат.Баяраа, ",2021-03-04
3755924,Хөтөл энержи дулаан,"Сэлэнгэ, Сайхан, 1-р баг, Хөтөл, -",2018.03.19,"Дулаан үйлдвэрлэл /2018.11.15 - 2023.11.15/, Эрчим хүчний эх үүсвэр, шугам сүлжээ зуух даралтад сав, шугам хоолойн угсралт, засвар, туршилт тохируулгын ажил үйлчилгээ эрхлэх /2022.03.31 - 2025.03.31/, Дулаан түгээх үйл ажиллагаа /2021.11.24 - 2024.11.24/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар үйлчилгээ, Дулаанаар зохицуулалттай хангах /2021.11.24 - 2024.11.24/, ",1,".Цементшохой, ",Хашбаатар.Мөнхбаяр,2023.03.07,,
5241901,Петростар,"Улаанбаатар, Сүхбаатар, 8-р хороо, Ерөнхий сайд А.Амарын гудамж бага тойруу 51",2008.07.03,"Хүнсний дэлгүүр, Барааны дэлгүүр, ",1,".Петровис-Ойл, ",Дамбасүрэн.Мөнход,2022.07.06,"Баярмаа.Байгалтуяа, ",2021-03-23
5709806,Мэнд саруул өрх өрхийн эрүүл мэндийн төв,"Улаанбаатар, Хан-Уул, 15-р хороо, Хорооны цогцолбор байранд",2013.05.14,"Өрхийн эрүүл мэндийн төвийн үйл ажиллагаа /хугацаа 2016.06.13/ /2013.06.13 - 2016.06.13/, ",20,"Батбаатар.Эрдэнэжаргал, Гандорж.Бямбацэрэн, Цэнд.Баяржаргал, Гаваадорж.Амаржаргал, Золжаргал.Оюунгэрэл, Амирбек.Халифа, Довчин.Энхбаяр, Энхбаяр.Энхцэцэг, Туяа.Пүрэвсүрэн, Болдбаатар.Бямбаорших, Дамдинсүрэн.Отгонсүрэн, Баатар.Пүрэвсүрэн, Ганболд.Амаржаргал, Мөнхжаргал.Сэвжидмаа, Хүрлээ.Ононтуул, Өлзийбаяр.Золзаяа, Нямсүрэн.Мэндбаяр, Төгсбаатар.Ууганзаяа, Гадинбуу.Хишигдаваа, Батхүрэл.Дэлгэрмөрөн, ",Нямсүрэн.Мэндбаяр,2013.05.14,"Нямсүрэн.Мэндбаяр, ",2020-11-04
3616487,Тэлмүүндоной,"Өмнөговь, Даланзадгад, 7-р баг, Оюут, оюут 11, 13 тоот",2011.03.07,"Барилга угсралт 2.2.2, 2.1.2 заалтын дагуу /2017.06.12 - 2022.06.12/, Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Сэлбэгийн худалдаа, Чөлөөт цагт зориулагдсан бусад үйл ажиллагаа, Зочид буудал, Хүн тээвэрлэх тогтсон хуваарьгүй үйлчилгээ, Хүн тээвэрлэх тогтмол хуваарьтай үйлчилгээ, Автомашины засвар үйлчилгээ, ",1,"Батбилэг.Алтаншагай, ",Батбилэг.Алтаншагай,2023.01.05,"Батбилэг.Алтаншагай, ",2023-01-05
5564077,Алтайрөүд,"Улаанбаатар, Сүхбаатар, 20-р хороо, 1в тоот",2012.02.13,"Гадаад худалдаа, Зам, барилга, уул уурхайн тоног төхөөрөмжийн түрээс, Тусгай зөвшөөрөл 3.7.1.1.6 3б-1-6 /3км хүртэл/ хатуу хучилттай зам барих/2016.04.12-2019.04.12/ / - /, ",2,"Дашбал.Гантөмөр, Дашбал.Ганзориг, ",Дашбал.Ганзориг,2013.11.12,,
3246299,Дэлгэрэхжимс,"Говь-Алтай, Есөнбулаг, 10-р баг, Оргил, жавхлант, 5, 1 тоот",2011.04.28,"Дэлгүүрээр дамжидагүй бусад жижиглэн худалдаа, ",1,"Ходоод.Сарангэрэл, ",Ходоод.Сарангэрэл,2021.07.21,"Ходоод.Сарангэрэл, ",2021-02-04
2579383,Батс-Өргөө,"Улаанбаатар, Хан-Уул, 18-р хороо, их монгол улс, Суруга центр 5 давхар",2006.09.08,"Гадаад худалдаа, Барилгын материлын үйлдвэрлэл 3.5.2 - Бетон зуурмагийн үйлдвэрлэл /2014.08.08-2017.08.08/, Барилга угсралт, засварын  ажил /2003.10.02 - /, ",1,"Жанцан.Батсайхан, ",Жанцан.Батсайхан,2006.09.08,"Жанцан.Батсайхан, ",2020-07-20
2665522,Амин-Эрдэнэ,"Улаанбаатар, Сонгинохайрхан, 14-р хороо, өнөр хороолол, 12, 226",2008.03.05,"Уламжлалт дотор ,ЭХО, зүрх судасны эмчилгээ /2018.12.26 - 2023.12.26/, Цайны газар / - /, ",1,"Пэрэнлэйжамц.Баярхүү, ",Пэрэнлэйжамц.Баярхүү,2020.02.18,,
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2766965,Сайнконстракшн,"Улаанбаатар, Сонгинохайрхан, 12-р хороо, 377 тоот",2008.07.29,"Гадаад худалдаа, Барилгын засал чимэглэл, Барилга угсралт /2017.04.27-2022.04.27/ хүртэл /2014.03.28 - 2017.03.28/, ",2,"Цэрэндорж.Батбаяр, Лувсандорж.Мөнхзаяа, ",Ганбат.Батэрдэнэ,2017.06.21,"Лувсандорж.Мөнхзаяа, Цэрэндорж.Батбаяр, ",2021-02-05
5293537,ТУТ,"Улаанбаатар, Хан-Уул, 11-р хороо, 41",2009.03.26,"Барилгын засвар, Гадаад худалдаа, Аялал жуулчлал, ",1,"Пүрэвдорж.Чинзориг, ",Пүрэвдорж.Чинзориг,2009.03.26,,
2053128,Шинэтариа,"Сэлэнгэ, Ерөө, 2-р баг, Буурагчин, гэрэлт хайлааст, 0",2006.04.17,"Мал аж ахуй эрхлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Газар тариалан,төмс хүнсний ногоо тариалах, ",1,"Цэрэнчанаа.Оюунцэцэг, ",Цэрэнчанаа.Оюунцэцэг,2022.03.23,"Цэрэнчанаа.Оюунцэцэг, ",2022-03-23
2095114,Монголын уламжлалт эмнэлэг сургалтын төв манба дацан,"Улаанбаатар, Баянзүрх, 2-р хороо, их тойруу, Өөрийн байр",2009.01.28,"Уламжлалт эмийн үйлдвэр /2016.06.12-2019.06.12/, Гадаад худалдаа, Эмнэлгийн тусламж үйлчилгээ /2014.05.27-2017.05.27/ / - /, ",1,"Дамдинсүрэн.Нацагдорж, ",Дамдинсүрэн.Нацагдорж,2009.01.28,,
6181163,Ган металл хаус,"Улаанбаатар, Баянгол, 13-р хороо, 3 хороолол, ард аюушийн өргөн чөлөө, 2в, 78 тоот",2017.05.03,"Автомашины худалдаа, Барилгын засвар хийх, Менежментийн зөвлөгөө өгөх, Төмрөөр хашаа, хаалт, хаалга, хайс хийх, Барилгын материалын худалдаа, Худалдааны зуучлал, Автомашины засвар үйлчилгээ, Төсөл хөтөлбөр хэрэгжүүлэх, Автомашины сэлбэг, эд ангийн худалдаа, ",1,"Цэдэнбал.Ариунболд, ",Цэдэнбал.Ариунболд,2019.09.17,"Цэдэнбал.Ариунболд, ",2022-03-30
5132029,Бумконстракшн,"Улаанбаатар, Баянгол, 4-р хороо, 23 тоот",2007.04.18,"Аялал жуулчлал, Барилга угсралтын ажил /2007.06.29 - /, Гадаад худалдаа, Барилгын засал чимэглэл, ",4,"Буман.Уранзолбоо, Даваа.Батцэцэг, Буман.Уранчимэг, Хайдав.Буман, ",Хайдав.Буман,2007.04.18,"Хайдав.Буман, ",2021-09-06
2039974,НАБСАН,"Улаанбаатар, Хан-Уул, 2-р хороо, чингисийн өргөн чөлөө, НАБСАН өөрийн байранд ",2008.05.26,"Барилга угсралт 2.1.1, 2.1.2, 2.1.3, 2.1.5, 2.2.1, 2.2.2, 2.2.3,  2.2.4, 2.3.1, 2.3.2 заалтын дагуу /хугацаа 2017.05.17-2022.05.17/ / - /, Худалдааны зуучлал, ",4,"Тогмид.Алтанзул, Тогмид.Баярсайхан, Тогмид.Мөнхзул, Тогмид.Амарсайхан, ",Тогмид.Баярсайхан,2014.02.20,"Тогмид.Мөнхзул, Тогмид.Баярсайхан, Тогмид.Амарсайхан, Тогмид.Алтанзул, ",2020-12-17
2695189,Юнимед интернейшнл,"Улаанбаатар, Баянгол, 11-р хороо, 4 хороолол, Эх нялхасын төв гудамж 21А",2005.12.23,"Үсчин, гоо сайхны үйлчилгээ, Саун, Гадаад худалдаа, Эмнэлэг, /Эмчилгээний 40 ортой/ /2017.02.24-2022.02.24/ /2017.02.24 - 2022.02.24/, ",1,"Сүхбаатар.Буянт, ",Сүхбаатар.Буянт,2014.10.20,"Сүхбаатар.Буянт, ",2020-09-30
6257372,Шайнинг хаус,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, намъяанжү, 49, 111а",2017.12.12,"Барилгын засвар хийх, Гадаад худалдаа, Аялал жуулчлал, ",1,"Дорждугар.Гэрэлтуяа, ",Дорждугар.Гэрэлтуяа,2017.12.13,"Дорждугар.Гэрэлтуяа, ",2023-05-05
