Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3642135,Эс Пи Си Эс,"Өмнөговь, Цогтцэций, 4-р баг, Өгөөмөр, цэцийхороолол, 3, 14 тоот",2020.10.28,"Менежментийн чиглэлээр зөвлөгөө өгөх, ",1,"Даваасүрэн.Батбаяр, ",Даваасүрэн.Батбаяр,2020.10.28,"Даваасүрэн.Батбаяр, ",2020-10-28
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2590565,Сонортрейд,"Улаанбаатар, Сүхбаатар, 8-р хороо, .",2009.05.22,"Ашигт малтмалын ашиглалт /2007.01.08 - /, Барьцаалан зээлдүүлэх үйлчилгээ, Худалдааны зуучлал, Худалдааны зуучлал, Үсчин, Хүнсний дэлгүүр, Нэрийн барааны дэлгүүр, ",1,"Баточир.Энхболд, ",Баточир.Ганчимэг,2010.03.01,"Баточир.Энхболд, ",2020-12-21
6815138,Мега электроникс,"Улаанбаатар, Чингэлтэй, 2-р хороо, 50 мянгат, 21, 02 тоот",2022.01.27,"Компьютер, түүний дагалдах хэрэгсэлийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Программ хангамжийн үйл ажиллагаа, Гэр ахуйн цахилгаан хэрэгслийн худалдаа, ",1,"Батбилэг.Энхжин, ",Батболд.Долгион,2023.03.13,"Батбилэг.Энхжин, ",2023-03-13
6047483,Электрон люминоус,"Улаанбаатар, Баянгол, 7-р хороо, 59, 8 тоот",2016.02.22,"Хаягийн чимэглэл хийх, Гадаад худалдаа, Барилгын материалын худалдаа, Цахилгаан хэрэгслийн засвар үйлчилгээ, ",1,"Очирбал.Амарболд, ",Очирбал.Амарболд,2016.02.22,"Очирбал.Амарболд, ",2021-01-05
3078647,Тунгалаг аян,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 5, 12",2020.09.24,"Ачаа тээвэр, Үсчин, гоо сайхан, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Еркетай.Мейрамбек, ",Еркетай.Мейрамбек,2020.09.24,"Еркетай.Мейрамбек, ",2020-09-24
2865394,Топологи,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, 11",2008.05.23,"Харилцаа холбооны зохицуулах хорооны тусгай зөвшөөрөлд заасан үйл ажиллагаа эрхлэх. 2014.06.17 - 2017.06.17, Гадаад худалдаа, Программ хангамжийн үйл ажиллагаа, 0.4-35кВ-ын цахилгаан дамжуулах шугам, дэд станцын засвар, угсралт, түүний туршилт тохируулга, дагалдах ажил үйлчилгээ. 2013.02.18 -2016.02.18 / - /, ",1,"Болд.Гантөмөр, ",Болд.Гантөмөр,2014.07.23,"Болд.Гантөмөр, ",2020-12-22
4085213,Эвт цагаан дуган,"Ховд, Жаргалант, 5-р баг, Буянт, 10 мянгат 17, 7 тоот",2019.01.22,"Хүнсний ногоо тариалалт, Хүнсний худалдаа, Мах, махан бүтээгдэхүүний худалдаа, Тахианы аж ахуй эрхлэлт, Барилгын материалын худалдаа, Гадаад худалдаа, ",1,"Баярсайхан.Балжинням, ",Баярсайхан.Балжинням,2019.01.22,"Баярсайхан.Балжинням, ",2021-01-09
6323103,БАГСББ,"Улаанбаатар, Баянгол, 20-р хороо, свд, 3-19 тоот",2018.06.22,"Барилгын засвар хийх, Цайны газар, Барааны дэлгүүр, Хэвлэх үйлдвэр, Барилгын материалын худалдаа, Хүнсний дэлгүүр, Гадаад худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Самдан.Батболд, ",Самдан.Батболд,2018.06.22,"Батболд.Баясгалан, ",2020-10-14
3142477,Асгамба сүмбэр,"Баянхонгор, Баян-Овоо, 3-р баг, Асгамба, .",2022.05.02,"Барилга засвар, засал чимэглэл, Газар тариалан, ",1,"Готов.Орхонтуул, ",Готов.Орхонтуул,2022.05.02,"Готов.Орхонтуул, ",2022-05-02
6024599,Мөнх гэрэлт орд,"Улаанбаатар, Сүхбаатар, 15-р хороо, дамбадаржаа 5, 21а",2015.11.30,"Автомашины засвар үйлчилгээ, Гадаад худалдаа, Цэцэрлэгжүүлэлт, Барилгын материалын худалдаа, ",1,"Батхуяг.Буянтогтох, ",Батхуяг.Буянтогтох,2016.08.09,,
6894844,Вет фрэндс,"Улаанбаатар, Хан-Уул, 13-р хороо, 5-р хэсэг, 5 тоот",2022.07.26,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мал эмнэлгийн үйл ажиллагаа, ",2,"Дашзэвгэ.Эрдэнэчимэг, Цэдэнбал.Долгорсүрэн, ",Дашзэвгэ.Эрдэнэчимэг,2022.07.26,"Дашзэвгэ.Эрдэнэчимэг, Цэдэнбал.Долгорсүрэн, ",2022-07-26
3006565,Эрдэнэцогцолсон уул,"Архангай, Жаргалант, 3-р баг, Эрдэнэ-Уул, ",2013.06.06,"Мал аж ахуйн гаралтай бүтээгдэхүүн түүхий эд бэлтгэн нийлүүлэх, ",99,"Цэрэнчанаа.Эрдэнэбулга, Пүрэвдорж.Алтанхуяг, .Migration-Р Хоосон Ирсэн, Болдбаатар.Галтбаатар, Пүрэвдорж.Чадраабал, Барбаатар.Баасанжав, Санжсамбуу.Жавзандулам, Цэрэнлхам.Мөнхочир, Пүрэвжанцан.Батэрдэнэ, Няндаг.Нямбуу, Сундуй.Сумъяа, Сэд.Адъяахүү, Хадбаатар.Буянжаргал, Ойдов.Дашням, Санжёндон.Эрдэнэцогт, Дашзэвэг.Баасанжав, Чимэддорж.Төмөрбаатар, Балжинням.Эрдэнэбаатар, Хишигбат.Наранбаатар, Равдан.Энхамгалан, Сандаг.Жамсранбазар, Жанцандорж.Баднайсэдий, Баасанжав.Эрдэнэболд, Намсрай.Батэрдэнэ, Довчинбал.Мөнхочир, Доржсүрэн.Самдан, Төмөрочир.Баясгалан, Дашдорж.Санжаажамц, Бямба.Өлзийбаяр, Шашжав.Онолбаатар, Жамц.Хүрэлбаатар, Дашбалжир.Батсайхан, Батсуурь.Бямбацэрэн, Пүрэвсүрэн.Наранмандах, Аюушжав.Дагважамц, Жүгдэр.Адъяасүрэн, Ганболд.Дарханбаатар, Баасан.Пүрэвдорж, Довчинбал.Түвшинжаргал, Эрдэнэбадрах.Батэрдэнэ, Батаа.Нямдорж, Аюушжав.Шаравжамц, Загдраднаа.Лувсандагва, Шарав.Чанцал, Дамдинбазар.Төмөрбаатар, Хадбаатар.Цэрэнжаргал, Гончигсүрэн.Санждорж, Цэрэнжав.Батсайхан, Рагчаа.Жамбалдорж, Пүрэвжал.Дамчаабадгар, Цэндаюуш.Дамбийжанцан, Өлзий.Доржгочоо, Төмөрбаатар.Лхагвасүрэн, Пүрэвжал.Отгонбаатар, Долгорсүрэн.Эрдэнэбат, Лхагва.Базарсад, Баасанжав.Пүрэвочир, Шагж.Дэпилмаа, Даваацэрэн.Хүрэлэрдэнэ, Сэд.Алтанөлзий, Жүгдэр.Сандагдорж, Чүлтэм.Отгонбаатар, Төмөрочир.Амгаланбат, Сундуйн.Ханд, Чулуун.Хадбаатар, Лхагвасүрэн.Дэлгэрсайхан, Мэнд.Цэцэгмаа, Батаа.Лхагвадорж, Амгалан.Намхайжанцан, Хишигбадрах.Ринчин, Амгалан.Баттулга, Сэд.Адъяасүрэн, Төмөрбаатар.Мягмарсүрэн, Мижид.Лхагвасүрэн, Цэрэнлхам.Мөнхбат, Дамдинрагчаа.Эрдэнэбулаг, Пүрэвжанцан.Баточир, Жүгдэр.Пүрэвсүрэн, Энхтүвшин.Сумъяаням, Цэмбэл.Ганчимэг, Даваа.Луточир, Жамъян.Бямбасүрэн, Цэндаюуш.Жаргалсайхан, Сандаг.Дамдинбазар, Хасбазар.Мягмарсүрэн, Равдан.Ганзориг, Сумъяа.Гансүх, Төмөрочир.Баянмөнх, Доржсүрэн.Шинэдэнсэл, Пүрэвдорж.Дагважанцан, Гэндэн.Түвдэндорж, Төмөрбаатар.Ганболд, Норов.Дашдорж, Ванчинсүрэн.Төмөрочир, Намсрай.Очирхуяг, Сандаг.Жамсранжав, Жамц.Чимэддорж, Төмөрбаатар.Ганзориг, Жанцандорж.Чойсүрэнжав, ",Төмөрбаатар.Ганхишигт,2021.03.22,"Төмөрбаатар.Ганхишигт, ",2021-03-22
6092675,Энх төгс учрал,"Улаанбаатар, Баянгол, 6-р хороо, 10-р хороолол, 46, 67 тоот",2016.07.21,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материал, худалдаа, ",1,"Батжаргал.Саруулирээдүй, ",Батжаргал.Саруулирээдүй,2016.07.21,"Батжаргал.Саруулирээдүй, ",2020-10-01
3136515,Ашид мөнх тод,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 14, 16",2018.11.30,"Хэвлэх үйл ажиллагаа, Барилга засвар, засал чимэглэлийн ажил, Гадаад дотоод худалдаа, Ном, сонин болон бичиг хэрэгслийн дэлгүүрийн  жижиглэн худалдаа, ",1,"Буяндэлгэр.Лхамжаргал, ",Буяндэлгэр.Лхамжаргал,2018.11.30,"Буяндэлгэр.Лхамжаргал, ",2020-12-29
5654149,Братвалинк,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 12, байр 143 тоот",2012.12.03,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Компьютерийн болон шилэн кабелийн тоног төхөөрөмжийн худалдаа, засвар үйлчилгээ, Программ хангамжийн үйлчилгээ, ",1,"Лхагвасүрэн.Отгонбаатар, ",Лхагвасүрэн.Отгонбаатар,2022.12.01,"Лхагвасүрэн.Отгонбаатар, ",2022-12-01
5093104,Тонж логистик,"Улаанбаатар, Баянгол, 3-р хороо, үйлдвэрийн төвийн бүс, 19/1 байр, TST билдинг, 3-р давхар, 302 тоот",2006.10.30,"Төмөр замын тээвэр зуучлал /2019.04.20 - 2022.04.19/, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Аялал жуулчлал, Амралтын газар, Төмөр замын тоног төхөөрөмжийн худалдаа, Хүнсний дэлгүүр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Вагоны сэлбэг эд ангийн худалдаа, ",1,"Багаа.Болорцэцэг, ",Багаа.Болорцэцэг,2020.03.24,"Багаа.Болорцэцэг, ",2022-10-27
6036945,Анар жимс,"Улаанбаатар, Сонгинохайрхан, 9-р хороо, малчин 2, 24 Б",2016.01.14,"Хүнсний бөөний  худалдаа, Газар тариалан, Гадаад худалдаа, ",2,"Жинчин.Наранхүү, Цэрэндаваа.Ганцэцэг, ",Жинчин.Наранхүү,2016.01.14,"Жинчин.Наранхүү, ",2020-10-09
5966256,Оч макс,"Улаанбаатар, Сүхбаатар, 7-р хороо, дэнвэр, 12б, 63 тоот",2015.05.15,"Компьютер засвар үйлчилгээ, Гадаад худалдаа, ",1,"Сүхбаатар.Отгонням, ",Сүхбаатар.Отгонням,2015.05.15,"Сүхбаатар.Отгонням, ",2020-10-09
5322545,Рэдфильм,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, 119",2009.08.25,"Гадаад худалдаа, Зар сурталчилгаа, Барилгын засвар хийх, Цэцэрлэгжүүлэлт, Дүрс бичлэгийн үйлчилгээ, ",1,"Алтангэрэл.Алтанхундага, ",Алтангэрэл.Алтанхундага,2009.08.25,,
