Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2558807,Цогт-Өнжүүл,"Архангай, Эрдэнэбулган, 2-р баг, 3/48, 38 тоот",2008.03.11,"Хүнсний бүтээгдэхүүний үйлдвэрлэл, Барилга угсралтын ажил /2007.06.05 - /, Гадаад худалдаа, Газар тариалан, Мал, мах бэлтгэх, ",1,"Дашзэгвэ.Анужин, ",Дашзэгвэ.Анужин,2022.10.17,"Энхтайван.Дашзэгвэ, Дашзэгвэ.Анужин, ",2022-10-17
3550915,Эрчхүч хөгжил,"Өвөрхангай, Арвайхээр, 13-р баг, Онги, мэргэд 4, 404 тоот",2007.02.14,"Барилга угсралтын ажил /2005.07.15 - /, Барилгын материалын  худалдаа, Барилгын засвар үйлчилгээ, ШТС, шатахууны жижиглэн худалдаа, ",1,"Баярсайхан.Болорэрдэнэ, ",Баярсайхан.Болорэрдэнэ,2023.03.23,"Баярсайхан.Болорэрдэнэ, ",2023-03-23
5205093,Малтзсэлес,"Улаанбаатар, Баянгол, 20-р хороо, Хасу мегаватт ХХК байр 202 тоот",2008.03.05,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эрчим хүчний тоног төхөөрөмжийн худалдаа, ",5,"Болд.Зулбаяр, Жамъянсүрэн.Түмэнаюуш, Тэрбиш.Алтансүх, Санждорж.Мөнхбат, Доржпалам.Лхагвадорж, ",Доржпалам.Мянганлхагва,2023.03.27,"Жамъянсүрэн.Түмэнаюуш, Санждорж.Мөнхбат, Доржпалам.Лхагвадорж, Болд.Зулбаяр, Тэрбиш.Алтансүх, ",2022-06-03
2603756,Хашхан,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 36",2005.08.04,"Мебель тавилга хэрэгслийн бөөний болон жижиглэн худалдаа, Аялал , жуулчлалын  үйл ажиллагаа, Гадаад худалдаа / - /, Өргөн хэрэглээний  барааны дэлгүүрийн худалдаа, ",2,"Давааням.Алтанхүү, Насантогтох.Нямаа, ",Давааням.Алтанхүү,2005.08.04,"Насантогтох.Нямаа, Давааням.Алтанхүү, ",2022-01-24
5662869,Френдстранспорт тийм,"Улаанбаатар, Сүхбаатар, 5-р хороо, 5 хороолол, 39, 88 тоот",2013.01.08,"Автомашины сэлбэгийн худалдаа, Автомашинаар ачаа тээвэрлэх, Худалдааны зуучлал, Барьцаалан зээлдүүлэх үйлчилгээ, ",6,"Батдэлгэр.Дүүрэнзаяа, Ганбаатар.Дамдин, Жамсран.Ганболд, Өлзийбаяр.Баасанжав, Сэргэлэн.Гэрэлмаа, Цээзэнарилдий.Амарсайхан, ",Цэвээн.Очирхүү,2017.06.07,"Цээзэнарилдий.Амарсайхан, ",2022-12-17
5769221,Эрхэт инвест констракшн,"Улаанбаатар, Хан-Уул, 11-р хороо, 7 хэсэг, 2, 1 тоот",2013.11.13,"Барилгын материалын худалдаа, Гадаад худалдаа, Барилгын засвар хийх, ",1,"Баярбат.Амарболд, ",Баярбат.Амарболд,2013.11.13,,
2083892,Эе-Эв,"Улаанбаатар, Хан-Уул, 1-р хороо, 120 мянгат, Өөрийн байр",2011.08.29,"Цэцэрлэгжүүлэлт, Гадаад худалдаа, Барилга угсралт 2.1.1, 2.1.4, 2.1.5, 2.2.1, 2.2.2, 2.2.3, 2.2.4, 2.2.8, 2.3.1, 2.3.2 заалтын дагуу /2017.10.12-2022.10.12/ /2017.10.12 - 2022.10.12/, ",1,"Пүрэвбаатар.Мөнхтулга, ",Мягмарсүрэн.Мөнхжаргал,2019.07.25,"Пүрэвбаатар.Мөнхтулга, ",2020-09-10
5215544,Гангар-Орд,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, нарны зам, 72/1 байр, 0 тоот, 3-р давхар",2008.04.08,"Дулаанаар зохицуулалттай хангах /2019.10.15 - 2022.10.15/, Дулаан түгээх /2019.10.15 - 2022.10.15/, Хот суурины ус хангамж, ариутгах татуургын ашиглалтын тухай хуулийн 12.2.4, 12.2.5, 12.2.6, 12.2.7, 12.2.8-д тус тус заагдсан нийтийн аж ахуйн ажил үйлчилгээ /2021.11.24-2024.11.24/, ",1,".Гангар Холдинг, ",Бадам.Одмаа,2018.09.07,"Жаргал.Энхтөр, Сүрэнжав.Пүрэв, ",2022-08-23
3550133,Арвай-Илч,"Өвөрхангай, Арвайхээр, 13-р баг, Онги, т.намнансүрэн 3, 301, 103 тоот",2005.10.18,"Халаалтын зуух үйлдвэрлэх ТЗ-3.1; ТЗ-4.1;ТЗ-5.1-т заасан үйл ажиллагаа эрхлэх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Дулаан үйлдвэрлэх,түгээх, Барилгын материалын худалдаа, Мод үржүүлгийн үйл ажиллагаа, Бизнесийн зөвлөгөө өгөх, ",1,"Батсүх.Батмөнх, ",Батсүх.Батмөнх,2019.11.13,"Батсүх.Батмөнх, ",2020-11-04
2819961,Н Эй Би трейд,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, 49, 4 тоот",2006.01.23,"Худалдааны зуучлал, Барилгын засвар хийх, Гэр ахуйн цахилгаан барааны худалдаа, Авто машины худалдаа, Төсөл, хөтөлбөр хэрэгжүүлэх, Гоо сайхан, ариун цэврийн барааны худалдаа, Барилгын материалын худалдаа, ",1,"Баатар.Амарсанаа, ",Баатар.Амарсанаа,2006.01.23,"Баатар.Амарсанаа, ",2020-12-15
5467446,Нутгийн буян групп,"Улаанбаатар, Хан-Уул, 3-р хороо, 19 хороолол, чингисийн өргөн чөлөө, 46-208 тоот",2011.04.11,"Барилгын материалын худалдаа, Хүнд машин механизмын засвар, үйлчилгээ, Төмөр замын доод бүтэц барих, /Далан хоолой/ /2018.03.13 - 2021.03.13/, Худалдааны зуучлал, Гэрээгээр газар шорооны ажил гүйцэтгэх, Хүнд машин механизмын худалдаа, Уул уурхайн зөвлөгөө өгөх, Хатуу хучилттай авто зам /2018.02.07 - 2021.02.07/, ",2,"Бодь.Отгонжаргал, Лхасдолгор.Баторших, ",Бодь.Отгонжаргал,2020.05.29,"Лхасдолгор.Баторших, ",2021-10-20
4186397,Моной,"Хэнтий, Батширээт, 4-р баг, Норовлин, 01",2009.11.05,"Ойн дагалт нөөцийг түүх үйл ажиллагаа, Спортын клубийн үйл ажиллагаа, Аялал жуулчлал, Хүнсний ногоо тариалах, Авто машины түрээсийн үйлчилгээ, Гахайн аж ахуйн үйл ажиллагаа, Амралтын газар, Жимс, жимсгэний суулгац үржүүлэх, тариалах, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Дуудлагын жолоочийн үйлчилгээ, Ойжуулалт, ойн арчилгаа цэвэрлэгээ, мод үржүүлэг, ",1,"Бадарч.Мөнхбат, ",Бадарч.Мөнхбат,2009.11.05,"Бадарч.Мөнхбат, ",2020-10-14
5253195,Зигзаг фейшн,"Улаанбаатар, Сүхбаатар, 4-р хороо, .",2008.08.26,"Оёдлын үйлдвэрлэл, Автомашины дулаалга доторлогооны үйлчилгээ, ",1,"Аварзад.Орхон, ",Аварзад.Орхон,2021.06.23,"Аварзад.Орхон, ",2021-06-23
5310814,Шахайт-Ундарга,"Улаанбаатар, Баянзүрх, 4-р хороо, 12 ээрмэл, 3 ",2009.06.17,"Барилгын засвар, засал чимэглэл, Хүнсний дэлгүүр, Гадаад худалдаа, ",1,"Гарамбазар.Өлзийсайхан, ",Гарамбазар.Өлзийсайхан,2009.06.17,"Гарамбазар.Өлзийсайхан, ",2020-10-10
5146968,Тамга-Уул,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, Алтайн гудамж 34 дугаартай барилгын 7 давхар А хэсэг",2007.06.18,"Барилгын засвар, Гадаад худалдаа, ",2,"Нүдэн.Баярмаа, Лхагва.Гансүх, ",Нүдэн.Баярмаа,2016.12.19,"Лхагва.Гансүх, ",2020-10-07
2684101,Сутаймандах,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, 58, 6",2005.11.17,"Барилга угсралтын ажил /2013.02.25-2016.02.25/ /2005.01.01 - /, Барилгын засвар хийх, Гадаад худалдаа, ",1,"Сэрээжав.Нармандах, ",Сэрээжав.Нармандах,2015.03.11,"Сэрээжав.Нармандах, ",2020-10-09
5190347,Рэмугс,"Улаанбаатар, Баянгол, 4-р хороо, 2",2008.01.07,"Барилга угсралтын ажил /2008.04.02 - /, Барилгын засал чимэглэл, ",1,"Батөлзий.Энхтунгалаг, ",Батөлзий.Энхтунгалаг,2021.05.21,"Батөлзий.Энхтунгалаг, ",2021-05-21
5801494,Топгласс,"Улаанбаатар, Сүхбаатар, 8-р хороо, 11-р хороолол, 3, 78 тоот",2014.02.18,"Гадаад худалдаа, Барилгын материалын худалдаа, Барилгын засвар, засал чимэглэл, Барилга угсралт 2.1.1, 2.1.2, 2.1.3, 2.2.1, 2.2.2 заалтын дагуу /2017.06.12-2022.06.12/ /2014.04.04 - 2017.04.04/, ",1,".Пи Эм Эн, ",Нямдорж.Пүрэвням,2014.02.18,"Нямдорж.Пүрэвням, ",2020-10-09
5363837,Дулаанхан өлзийт,"Улаанбаатар, Сонгинохайрхан, 11-р хороо, 188 тоот",2010.03.16,"Барилгын материалын худалдаа, Аялал жуулчлал, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, Мод модон эдлэлийн үйлдвэрлэл,худалдаа, ",1,"Баасанбаяр.Балжинням, ",Баасанбаяр.Балжинням,2010.03.16,"Баасанбаяр.Балжинням, ",2020-12-29
5661765,ХТЗТЦБ,"Улаанбаатар, Сүхбаатар, 8-р хороо, Таванбогд ХХК-ны байр 215 тоот",2013.01.04,"Гадаад худалдаа, Автомашины засвар, үйлчилгээ, Автомашины сэлбэгийн худалдаа, Барилгын засвар, засал чимэглэл, ",2,".Эх-Орон Цэвэр Байгаль, Бямбажав.Байгаль, ",Бямбажав.Байгаль,2013.01.04,,
5560322,Дөрвөнгүн,"Улаанбаатар, Баянзүрх, 14-р хороо, 384Б тоот",2012.02.02,"Гадаад худалдаа, Барилгын материалын худалдаа, ",1,"Чулуундоо.Манлайбаатар, ",Чулуундоо.Манлайбаатар,2012.02.02,"Чулуундоо.Манлайбаатар, ",2020-10-15
5277965,Дукат,"Улаанбаатар, Сүхбаатар, 1-р хороо, 64",2008.12.25,"Барааны дэлгүүр, Барилгын засвар, засал чимэглэл, Зураг төсөл 1.2.4, 1.2.5, 1.3.3 заалтын дагуу /2013.11.21-2016.11.21/ хүртэл / - /, Гадаад худалдаа, Автомашины засвар үйлчилгээ, Автомашины худалдаа, ",1,"Сэдбазар.Алтанцэцэг, ",Сэдбазар.Алтанцэцэг,2008.12.25,"Сэдбазар.Алтанцэцэг, ",2020-10-17
2596415,ИГ,"Дорнод, Хэрлэн, 9-р баг, 16, 61",2005.09.22,"Барааны дэлгүүр эрхлэх, Барьцаалан зээлдүүлэх үйлчилгээ эрхлэх, Ачаа тээвэр, Барилга угсралт, засвар үйлчилгээ /2004.02.12 - /, Барилгын зураг төсөл зохиох / - /, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хүнсний дэлгүүр эрхлэх, ",1,"Ишдорж.Ганбазар, ",Ишдорж.Ганбазар,2005.09.22,"Ишдорж.Ганбазар, ",2020-10-09
5273498,Засагт хаан,"Улаанбаатар, Сүхбаатар, 1-р хороо, жамьян гүний, 5, 306 тоот",2008.11.28,"Автомашинаар ачаа тээвэрлэх, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Барилга угсралт 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.2.1, 2.2.2 заалтын дагуу /2017.08.30-2022.08.30/ /2011.06.10 - 2014.06.10/, ",1,"Эрдэнэбат.Эрдэнэжаргал, ",Цэрэндамба.Батбаяр,2020.01.14,"Засагт хаан.Эйч Эйч засагт хөүл сэйл, Засагт хаан.Засагт хаан, ",5273498
