Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6112889,Чойжин темпл,"Улаанбаатар, Сүхбаатар, 1-р хороо, олимп, 16, 805 тоот",2016.10.21,"Кофе шоп, Цайны газар, Катерингийн үйлчилгээ, Хүнсний бөөний  худалдаа, Онлайн худалдаа, Ресторан /хугацаа 2017.01.23 - 2019.01.23/ / - /, Хүнсний дэлгүүр, Сав баглаа боодлын үйлчилгээ, Гадаад худалдаа, Хүргэлтийн үйлчилгээ, ",3,"Галтбаатар.Бөртэжин, Ёндонжамц.Байгал, Галтбаатар.Анужин, ",Ёндонжамц.Байгал,2020.12.03,"Ёндонжамц.Байгал, ",2020-12-03
3684113,Баруунурт цэцэрлэгжүүлэлт ойн анги,"Сүхбаатар, Баруун-Урт, 8-р баг, Хайлааст үүдэн 1-103 тоот",2022.01.31,"Баруун-Урт сумын ногоон байгууламжийг нэмэгдүүлэх, тарьц суулгац бэлтгэх, худалдан борлуулах, ойжуулалт цэцэрлэгжүүлэлтийн чиглэлээр үйл ажиллагаа явуулж байгаа хувийн хэвшлийн аж ахуйн нэгжүүд, ойн нөхөрлөлд мэргэжил арга зүйн дэмжлэг туслалцаа үзүүлэх болон дүрмэнд заасан үйл ажиллагааг эрхлэх, ",1,".Сүхбаатар Аймгийн Баруун-Урт Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Дорждэрэм.Гантөмөр,2022.01.31,,
5997941,ТДХ,"Улаанбаатар, Хан-Уул, 17-р хороо, маршал таун, 133, 200/2",2015.08.28,"Урлаг, соёлын арга хэмжээ зохион байгуулах, Тусгай зөвшөөрөлд заасан үйл ажиллагаа /ЗТ-4.4, ЗТ-4.5, ЗТ-7.1, ЗТ-7.2/ /2019.03.15 - 2024.03.15/, Аялал, жуулчлал, ",1,"Пионер.Цэрэнжаргал, ",Пионер.Цэрэнжаргал,2023.04.25,"Пионер.Цэрэнжаргал, ",2023-04-25
2009099,Монрубин,"Улаанбаатар, Багануур, 3-р хороо, өөрийн байранд",2005.12.09,"Төмрөөр хашаа, хайс хийх, Төсөл, хөтөлбөр хэрэгжүүлэх, Хүргэлтийн үйлчилгээ, Мод, модон эдлэлийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, Тээврийн бусад туслах үйл ажиллагаа / - /, Гэр ахуйн хэрэгсэл, эдлэл, төхөөрөмжийн жижиглэн худалдаа, Зоогийн газрын үйлчилгээ / - /, Барилгын материалын жижиглэн худалдаа, Аялал жуулчлал, Авто машины засвар, угаалга, дугуй засвар, Барилгын засвар хийх, БА-2 1 заалтын дагуу /2019.03.27 - 2024.03.27/, ",1,"Дэлгэрочир.Лхагвасайхан, ",Дэлгэрочир.Лхагвасайхан,2005.12.09,"Дэлгэрочир.Лхагвасайхан, ",2020-01-20
3751082,Силк роуд интернейшнл,"Сэлэнгэ, Сүхбаатар, 6-р баг, Орхон, 2-р хэсэг, Гоё маркет",2016.03.14,"Мал аж ахуй, Хүнсний ногоо тариалах, Гадаад худалдаа, Барилгын засвар үйлчилгээ, Газар тариалан, Гэрэлтүүлэг гэрлэн чимэглэл, Барьцаалан зээлдүүлэх үйлчилгээ, Хүнсний худалдаа, ",1,"Сандаг.Нарантуяа, ",Бямбаа.Орхон,2020.11.10,"Сандаг.Нарантуяа, ",2020-09-03
5460379,Юнайтэдстандарт,"Улаанбаатар, Баянгол, 16-р хороо, Туулын БГД, 17-351б тоот",2011.03.23,"Зар сурталчилгаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Автомашины засвар, үйлчилгээ, Кофе шоп, Онлайн худалдаа, Түргэн хоолны үйлчилгээ, Хүнсний дэлгүүр, Автомашины сэлбэг эд ангийн үйлчилгээ, Автомашины угаалгын үйлчилгээ, Автомашины худалдаа, Компьютерийн худалдаа, Сургалтын тоног төхөөрөмжийн худалдаа, Аялал жуулчлал, Уул уурхайн тоног төхөөрөмжийн худалдаа, Барилгын материалын худалдаа, Мотоцикл түүний эд анги, сэлбэг хэрэгслийн худалдаа, засвар үйлчилгээ, ",1,"Балдангомбо.Баттулга, ",Балдангомбо.Баттулга,2022.11.07,"Балдангомбо.Баттулга, ",2022-11-07
5724716,Либертиспийд,"Улаанбаатар, Баянгол, 7-р хороо, 12, 290 тоот",2013.06.27,"Гадаад худалдаа, Худалдааны зуучлал, Барилгын засвар, засал чимэглэл, Автомашины засвар, үйлчилгээ, Автомашины сэлбэгийн худалдаа, ",1,"Бадарч.Хурц, ",Бадарч.Хурц,2013.06.27,,
6825141,Годспийд,"Улаанбаатар, Баянзүрх, 26-р хороо, олимп хороолол, хүннү, 119, байр 4 тоот",2022.02.22,"Гэрэл зургийн студи, Дуу дүрс бичлэг хийх, ",2,"Энхтүвшин.Энхтайван, Хишигдорж.Цогтбаатар, ",Энхтүвшин.Энхтайван,2022.02.22,"Энхтүвшин.Энхтайван, Хишигдорж.Цогтбаатар, ",2022-02-22
6534406,Моок дизайн инженеринг,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, апу 56, 28 тоот",2020.02.12,"Тавилгын худалдаа, Барилгын засвар хийх, Соёл урлагын арга хэмжээ зохион байгуулах, Тавилгын үйлдвэрлэл, Интерьер дизайн хийх, Хэвлэх үйлдвэр, Бэлэг дурсгалын зүйлсийн худалдаа, ",2,"Жамъянсүрэн.Цогтбаатар, Сүхбат.Мөнхбаатар, ",Сүхбат.Мөнхбаатар,2020.02.12,"Жамъянсүрэн.Цогтбаатар, Сүхбат.Мөнхбаатар, ",2020-02-12
2603004,Гэгээлэгтрейд,"Сэлэнгэ, Зүүнбүрэн, 1-р баг, Жаргалант, 1",2005.10.19,"Гадаад дотоод худалдаа, Газар тариалан, ",1,"Чулуун.Довдондорж, ",Цэрэночир.Чулуун,2017.06.29,"Чулуун.Довдондорж, ",2020-10-20
5826128,Шинжлэх ухааны академийн палеонтологийн хүрээлэн,"Улаанбаатар, Чингэлтэй, 4-р хороо, бага тойруу, С.Данзангийн гудамж 3/1",2014.04.03,"Монгол орны палентологийн суурь судалгааг орчин үеийн шинжлэх ухааны түвшинд явуулах, холбогдох онолын болон хавсарга судалгааны төслүүдийг гэрээ, захиалгын үндсэн дээр хэрэгжүүлэх, палентологийн өвийг хадгалах, хамгаалах, сурталчлах, ",1,,Хишигжав.Цогтбаатар,2016.02.04,"Хишигжав.Цогтбаатар, ",2020-10-06
5657571,Соносар,"Улаанбаатар, Хан-Уул, 18-р хороо, стадион оргил, нийслэл хүрээ өргөн чөлөө, 28/5, 2 тоот",2012.12.17,"Сүлжмэл, нэхмэл эдлэлийн үйлдвэрлэл, Гадаад худалдаа, Даавуу, бөс барааны төрөлжсөн худалдаа, Барааны дэлгүүр, Онлайн худалдаа, Сүлжмэл, нэхмэл эдлэлийн худалдаа, ",1,"Чанцалдулам.Сарантуяа, ",Чанцалдулам.Сарантуяа,2021.03.23,"Чанцалдулам.Сарантуяа, ",2021-03-23
2262304,Мондент,"Улаанбаатар, Сүхбаатар, 6-р хороо, их тойруу, 10б, 2 тоот",2007.05.21,"Шүдний үзлэг, оношилгоо, эмчилгээ, жижиг мэс ажилбар /2012.12.26-2015.12.26/ /2004.12.26 - /, Гадаад худалдаа, ",2,"Сэндэнпүрэв.Найданжав, Асүрэн.Амаржаргал, ",Асүрэн.Амаржаргал,2015.08.11,,
3064999,Дар-Али,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2009.10.02,"Бөөний худалдааны бусад / - /, Шатахууны жижиглэн худалдаа, ",1,"Хузкей.Марат, ",Хузкей.Марат,2021.08.11,"Хузкей.Марат, ",2021-08-11
9029613,Дорнод аймгийн Дашбалбар сумын эрүүл мэндийн төв,"Дорнод, Дашбалбар, 4-р баг, Номинт, 1",2005.10.22,"Эмнэлгийн тусламж үйлчилгээ /2005.12.13 - /, ",1,,Базаргүр.Алтанцэцэг,2005.10.22,,
6613853,Урса мэжор стар,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, нарны зам, 253, 16 тоот",2020.09.02,"Автомашины сэлбэг, эд ангийн худалдаа, Электрон тоног төхөөрөмж, тэдгээрийн сэлбэг хэрэгслийн худалдаа, Барилгын засвар хийх, Барилгын материалын худалдаа, Худалдааны зуучлал, ",1,"Батчулуун.Ууганбаяр, ",Батчулуун.Ууганбаяр,2020.09.02,"Батчулуун.Ууганбаяр, ",2020-09-02
3064719,Ерке-Ерайвет,"Баян-Өлгий, Улаанхус, , 0",2009.06.12,"Мал эмнэлгийн үйлчилгээ /2009.03.01 - /, ",1,"Шонай.Нэгдэлхан, ",Шонай.Нэгдэлхан,2009.06.12,"Шонай.Нэгдэлхан, ",2020-12-24
5324165,Автотээврийн үндэсний төв,"Улаанбаатар, Сүхбаатар, 2-р хороо, Тээвэрчдийн гудамж, Засгийн газрийн XIII-р байрны өргөтгөл",2009.09.02,,1,".Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Буянтогтох.Гүрсоронзон,2019.07.23,,
5382459,ХБХДТ,"Улаанбаатар, Баянгол, 16-р хороо, 248 тоот",2010.05.26,"Гадаад худалдаа, Зураг төсөл: 1.1.2, 1.2.2, 1.2.10, заалтын дагуу /2010.07.14 - 2013.07.14/, ",1,"Цэнд.Хуягбат, ",Цэнд.Хуягбат,2010.05.26,"Цэнд.Хуягбат, ",2020-10-09
6735304,Микшерсаундс,"Улаанбаатар, Баянгол, 7-р хороо, 47 тоот",2011.11.28,"Дуу бичлэгийн үйлчилгээ, ",1,"Цэвэгсүрэн.Эрдэнэбат, ",Цэвэгсүрэн.Эрдэнэбат,2011.11.30,"Цэвэгсүрэн.Эрдэнэбат, ",2020-10-17
2395991,Баян өгөөмөр увс,"Увс, Зүүнговь, 5-р баг, Зэлийн гол, 00",2007.05.03,"Өргөн хэрэглээний барааны дэлгүүр, Гадаад, дотоод худалдаа / - /, Мал эмнэлэг, үржлийн үйл ажиллагаа /2011.04.27 - /, ",10,"Санжаа.Гансүх, Эртээхүү.Жамбалсүрэн, Явдаг.Батаа, Улаан.Төмөрхүү, Түдэв.Батсүх, Цэнд-Аюуш.Батсүх, Гочоо.Өлзийбаяр, Дамдин.Цогтгэрэл, Даваа.Цэндсүрэн, Явдаг.Балдорж, ",Гүрцээ.Оюунчимэг,2009.07.14,"Гүрцээ.Оюунчимэг, ",2020-10-18
2583712,Сафира сервис,"Улаанбаатар, Сүхбаатар, 3-р хороо, 5 хороолол, 9, 11",2009.07.30,"Барилгын засвар хийх, Гадаад худалдаа, Зайрмагийн  үйлдвэрлэл, ",1,"Халзан.Нямдагва, ",Жигжид.Алтанцэцэг,2015.01.28,"Жигжид.Алтанцэцэг, ",2020-10-14
8124507,Монголын ерөнхий боловсролын дунд сургуулиудын багш нарын холбоо,"Улаанбаатар, Сонгинохайрхан, 23-р хороо, хангайн 32, 23 тоот",2014.01.03,"Ерөнхий боловсролын болон бусад хэлбэрийн сургалт, сургуулиудын багш сурагчдын нийгмийн болон оюуны хөгжилд дэмжлэг үзүүлэх, сургалт семинар зохион байгуулах, ",1,"Раднаа.Батхуяг, ",Раднаа.Батхуяг,2016.09.20,,
3640035,Өгөөмөр хишиг арвин,"Өмнөговь, Даланзадгад, 7-р баг, Оюут, оюут 11, 1 тоот",2020.04.01,"Авто машины худалдаа, Хөгжмийн зэмсэг худалдаа, Хүнсний дэлгүүр, Бичиг хэрэгслийн барааны худалдаа, Аялал жуулчлал, Мах махан бүтээгдэхүүн, сүү сүүн бүтээгдэхүүн худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Барилгын засвар хийх, Барааны дэлгүүр, Гэр ахуйн тавилга, тоног төхөөрөмжийн худалдаа, Авто машины сэлбэг, эд ангийн худалдаа, Мал аж ахуй, ",1,"Хандочир.Ерэнчулуу, ",Хандочир.Ерэнчулуу,2020.11.11,"Хандочир.Ерэнчулуу, ",2020-11-11
