Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
4127463,ЖЕММН,"Хөвсгөл, Мөрөн, 3-р баг, 15",2011.05.17,"Цахилгаан дамжуулах шугам, дэд станцын засвар, угсралт, түүний туршилт тохируулга, дагалдах ажил үйлчилгээ /2020.04.13 - 2023.04.13/, Цахилгааны бусад төхөөрөмж үйлдвэрлэл, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажил, ",3,"Баяраа.Мөнхбат, Батмөнх.Ганхуяг, Батчулуун.Нэргүй, ",Батчулуун.Нэргүй,2016.02.25,"Батчулуун.Нэргүй, ",2021-10-04
5831652,Швейцарьстандарт монгол,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, 27, 27 тоот",2014.04.16,"Авто машины угаалгын үйлчилгээ, Гадаад худалдаа, Халуун усны үйлчилгээ, Цайны газар, Барилгын засвар, ",1,"Арсланбат.Мэндбаяр, ",Арсланбат.Мэндбаяр,2014.04.16,"Арсланбат.Мэндбаяр, ",2020-02-05
5602165,Медвико,"Улаанбаатар, Баянзүрх, 1-р хороо, токиогийн, 26а, 3-р блок",2012.05.17,"Эм, эмнэлгийн хэрэгсэл импортлох, ханган нийлүүлэх /хугацаа 2015.02.09-2018.02.09/ /2015.02.19 - 2023.02.09/, Гоот сайхны бүтээгдэхүүний худалдаа / - /, Гоо сайхны үйлчилгээ, Хүнсний нэмэлт бүтээгдэхүүний үйлдвэрлэл, худалдаа, ",1,"Гунгаа.Баяржаргал, ",Баяржаргал.Зориг,2022.03.07,"Гунгаа.Баяржаргал, ",2022-03-07
5385938,Жибекжол,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, 0",2011.11.28,"Сонин, сэтгүүлийн эх бэлтгэх ажиллагаа, Дулаан үйлдвэрлэх, түгээх, дулаанаар зохицуулалттай хангах. /2023.01.30 - 2031.01.30/, Хуурай замаар хийгдэх ачаа тээвэрлэлт, Аялал жуулчлалын үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Рестораны үйлчилгээ, Зочид буудлын үйлчилгээ, ",1,"Авдикадар.Жанар, ",Авдихадир.Тилеубек,2022.12.28,"Авдикадар.Жанар, ",2020-12-21
2058936,Эмгоо,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, П.Гэндэн-2, 209 тоот",2006.07.05,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, Үйлчилгээний талбай түрээс /оффис/, ",2,"Пүрэвдорж.Баасанхүү, Дашдорж.Дариймаа, ",Пүрэвдорж.Баасанхүү,2021.04.09,"Дашдорж.Дариймаа, ",2020-12-28
6729584,ГААББ мөнх групп,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, дунд гол, 46а, 203 тоот",2021.07.09,"Цэцэрлэгжүүлэлт, Барилгын материалын худалдаа, Барилгын засвар хийх, Хөдөө аж ахуйн түүхий эдийн худалдаа, Санхүүгийн тайлан баланс гаргах түүнтэй холбоотой зөвөлгөө өгөх, ",1,"Батхуяг.Бадамгарав, ",Батхуяг.Бадамгарав,2021.07.09,"Батхуяг.Бадамгарав, ",2021-07-09
2035146,Ерөөлтөгс,"Хэнтий, Хэрлэн, 3-р баг, Баянмөнх, 01",2007.09.11,"Сантехникийн засвар, Дулаан үйлдвэрлэх, ",1,"Доржсүрэн.Сарантуяа, ",Доржсүрэн.Сарантуяа,2016.11.07,"Доржсүрэн.Сарантуяа, ",2020-10-17
3553523,Девсофт,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 417 тоот",2009.10.30,"Дохиолол хамгааллын тоног төхөөрөмж нийлүүлэх суурилуулах үйл ажиллагаа, Гадаад худалдаа, Дохиолол хамгааллын тоног төхөөрөмж нийлүүлэх суурилуулах үйл ажиллагаа, Ачаа тээврийн үйлчилгээ, Реклам сурталчилгааны тоног төхөөрөмж нийлүүлэх, суурилуулах, Программ хангамжийн үйл ажиллагаа, Барилгыг дуусгах шатны ажил, Гэрэлтүүлэг, гэрлэн чимэглэл нийлүүлэх, суурилуулах, ",1,"Пүрэвдорж.Мөнхжаргал, ",Пүрэвдорж.Мөнхжаргал,2009.10.30,"Пүрэвдорж.Мөнхжаргал, ",2020-12-25
3856291,Хустайншил,"Төв, Баянчандмань, 2-р баг, Замт, 0",2006.10.26,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Уул уурхайн туслах /гэрээт өрөмдлөг, суурь судалгаа хийх, зөвөлгөө мэдээлэл өгөх/ үйл ажиллагаа, Хуурай замаар хийгдэх ачаа тээвэр, Хүнсний ногоо тариалалт, Газар тариалан эрхлэх, Аялал жуулчлал, Барилга угсрах үйл ажиллагаа /2017.02.15-2022.02.15/, 0.4-35кВ-ын цахилгаан дамжуулах шугам, дэд станцын засвар, угсралт түүний туршилт тохируулга, дагалдах ажил үйлчилгээ /2019.03.18-2022.03.18/ /2013.02.18 - 2016.02.18/, Сүүний фермийн үйл ажиллагаа, ",1,"Толя.Ганхуяг, ",Толя.Ганхуяг,2014.12.01,"Толя.Ганхуяг, ",2020-09-28
2128624,Биндэр гарав өрхийн эрүүл мэндийн төв,"Завхан, Улиастай, 5-р баг, Товцог, 0",2005.10.28,"Өрхийн эмнэлэг /2003.01.20 - /, ",11,"Амгаланбаатар.Энхбат, Өвгөн.Болдбаатар, Махвал.Лхагважав, Даваацэрэн.Гүнсмаа, Баатар.Алтанзул, Сүхбаатар.Ганчимэг, Лхамсүрэн.Нансалмаа, Лувсан.Эрдэнэжаргал, Загдбаяр.Дархижав, Мандарваа.Арилдий, Зинамядар.Ичинхорол, ",Зинамядар.Ичинхорол,2018.05.29,"Гансүх.Ролом, Лхамсүрэн.Нансалмаа, Зинамядар.Ичинхорол, Загдбаяр.Дархижав, Дүгэрсүрэн.Гансүх, Шагдар.Батжаргал, Лхагва.Амаржаргал, ",2020-12-08
5189802,Энжинэкс,"Улаанбаатар, Сүхбаатар, 1-р хороо, 402 тоот",2008.01.03,"Холбооны тоног төхөөрөмжийн худалдаа, засвар, Мэдээллийн технологийн үйлчилгээ, Гадаад худалдаа, ",4,"Баттөр.Ууганбаяр, .Энжинэкс, Цэенбалжир.Баясгалантөгс, Галиндэв.Баттөр, ",Цэенбалжир.Баясгалантөгс,2011.10.25,"Цэенбалжир.Баясгалантөгс, ",2020-02-14
6310893,Аз баярт аривжих,"Улаанбаатар, Баянгол, 3-р хороо, нарны, энгельс, 21, 1802 тоот",2018.05.17,"Барилгын материалын худалдаа, Авто машинаар ачаа тээвэрлэх, Гадаад худалдаа, ",1,"Батчулуун.Батбаяр, ",Батчулуун.Батбаяр,2021.12.22,"Батчулуун.Батбаяр, ",2021-12-22
2771578,Ачлалбуян,"Дорноговь, Сайншанд, 3-р баг, 0",2005.09.13,"Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Эмнэлгийн газар эмчилгээ хийх үйл ажиллагаа / - /, ",1,"Цэрэндорж.Төмөрмөнх, ",Цэрэндорж.Төмөрмөнх,2005.09.13,,
2165333,Шар дэгд өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянгол, 19-р хороо, 4 хороолол, 1-р амбултор 1-р давхар",2007.06.21,"Өрхийн эмнэлгийн үйл ажиллагаа /2015.04.24-2018.04.24 / /2004.12.26 - /, ",6,"Жамъянжав.Лхагвасүрэн, Отгонбаяр.Нямдаваа, Мягмар.Мөнхжаргал, Дашцэвээн.Отгондэлгэр, Эрдэнэбат.Бямбаэрдэнэ, Эрдэнэчулуун.Баасанжав, ",Жамъянжав.Лхагвасүрэн,2007.06.21,"Баттөмөр.Ариунжаргал, ",2020-10-19
2168073,Чинхүслэн,"Улаанбаатар, Чингэлтэй, 14-р хороо, хайлааст 10, 126 тоот",2010.07.15,"Өрхийн эрүүл мэндийн төв /2015.04.17 - 2018.04.17/ /2007.12.26 - /, ",10,"Гончиг.Базаррагчаа, Өлзий.Буянжаргал, Ганбаатар.Анхбаяр, Нямхүү.Оюунтуяа, Мижидсүрэн.Лхамсүрэн, Бөрбай.Касту, Гомбосүрэн.Мөнхцэцэг, Болдоо.Атарцэцэг, Ганболд.Шинэбаяр, Бямбаа.Мягмарнаран, ",Ганбаатар.Анхбаяр,2021.12.08,"Ганбаатар.Анхбаяр, ",2022-04-14
4197666,Хаан дуурлиг,"Хэнтий, Баян-Адарга, 4-р баг, дуурлиг, булаг 9, 01 тоот",2019.02.28,"Нүүрсний жижиглэн худалдаа, Цайны газар, Хүнсний дэлгүүр, ",1,"Монгол.Октябрь, ",Монгол.Октябрь,2019.12.24,"Монгол.Октябрь, ",2020-12-21
3557502,Отгоннинж,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, 169, 12",2012.12.12,"Гадаад худалдаа, Барилгын материалын худалдаа, Барилгыг дуусгах шатны ажил, ",1,"Ягаан.Баасанжав, ",Ягаан.Баасанжав,2018.01.31,"Ягаан.Баасанжав, ",2020-10-05
5672473,Хангайн-Азарга,"Улаанбаатар, Баянзүрх, 3-р хороо, 12 хороолол, 9а, 03 тоот",2013.02.05,"Барилгын интерьер дизайн, Барилга угсралт 2.1.1, 2.1.2 заалтын дагуу /хугацаа 2016.05.13-2021.05.13/ /2016.05.13 - 2021.05.13/, Аялал, жуулчлал, Гадаад худалдаа, ",1,"Ганбат.Мөнхцэцэг, ",Ганбат.Мөнхцэцэг,2017.01.06,"Ганбат.Мөнхцэцэг, Ганбат.Мөнхцэцэг, ",2020-12-24
2023547,Зост-Өндөр,"Говь-Алтай, Тайшир, 1-р баг, Хуримт, 0",2007.08.27,"Дулаан үйлдвэрлэл, Цахилгаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа /2005.04.25 - /, Хуурай замаар хийгдэх ачаа тээвэр, ",1,"Гэрэл.Баасанжав, ",Гэрэл.Баасанжав,2023.04.19,"Гэрэл.Баасанжав, ",2023-04-19
2559323,Хөгшөө,"Өмнөговь, Гурвантэс, 4-р баг, Урт, ,",2008.10.01,"Цахилгаан, дулаааны эрчим хүч үйлдвэрлэх /2006.04.06 - /, ",1,"Лхагваа.Төмөртогтох, ",Баярсүрэн.Батхишиг,2022.09.15,,
2307103,Цоожэд,"Булган, Булган, , 14",2005.10.18,"Эмнэлгийн үзлэг, шинжилгээ хийх үйл ажиллагаа /2005.06.26 - /, ",6,"Цогбадрах.Өсөхбаяр, Чинчулуун.Чулуунчимэг, Ганболд.Октябрь, Лхагвадорж.Хонгорзул, Батболд.Долгор, Хөөвий.Ургамал, ",Батболд.Долгор,2019.08.14,"Батболд.Долгор, ",2022-12-15
3552942,Онги-Илч,"Өвөрхангай, Баянгол, 6-р баг, Ширээ, Өөрийн байранд",2008.10.13,"Дулаан түгээх үйл ажиллагаа, ",1,"Чойсүрэн.Адъяасүрэн, ",Чойсүрэн.Адъяасүрэн,2008.10.13,"Чойсүрэн.Адъяасүрэн, ",2020-12-30
5291143,Энгийн бүтээмж,"Улаанбаатар, Сүхбаатар, 7-р хороо, 23б, 79",2009.03.16,"Зочид буудал, Түргэн хоолны үйлчилгээ, Цайны газар, Реклам зар сурталчилгаа, Талх, нарийн боов үйлдвэрлэл, худалдаа, Гадаад худалдаа, ",1,"Эрдэнэбилэг.Ануунгоо, ",Эрдэнэбилэг.Ануунгоо,2021.04.28,"Эрдэнэбилэг.Ануунгоо, ",2021-04-28
4141075,Өвөр агуйт,"Хөвсгөл, Мөрөн, 10-р баг, 18, -р гудамж 22 тоот",2017.04.10,"Бичиг хэрэгслийн барааны худалдаа, Хүнс, ногооны төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Гадаад худалдаа, Хүнд машин механизм нийлүүлэлт, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, Зоогийн газрын үйл ажиллагаа, Хүнсний ногоо тариалалт, Хөдөө аж ахуйн түүхий эд болон мал, амьтдын бөөний худалдаа, Аялал жуулчлалын үйл ажиллагаа, Барилгын материалын худалдаа, Даавуу, бөс барааны худалдаа, Зочид буудлын үйл ажиллагаа, Хөдөө аж ахуйн тоног төхөөрөмжийн худалдаа, Барилгын засвар, ",1,"Баасанжав.Очиртойм, ",Баасанжав.Очиртойм,2020.05.04,"Баасанжав.Очиртойм, Пилжээ.Ням, ",2020-04-28
